,Protest ID #,Country name,COW Country Code,Start Day,Start Month,Start Year,End Day,End Month,End Year,Reported participation in protest,ProtestResponse1Assigned,ProtestDemandAssigned,Start Date,End Date,Duration
29,402012001,Cuba,40,24.0,7.0,2012.0,24.0,7.0,2012.0,50,2.0,4.0,2012-07-24,2012-07-24,1
30,411990002,Haiti,41,12.0,7.0,1990.0,12.0,7.0,1990.0,1000,5.0,4.0,1990-07-12,1990-07-12,1
31,411991001,Haiti,41,12.0,10.0,1991.0,12.0,10.0,1991.0,1000,7.0,4.0,1991-10-12,1991-10-12,1
32,411991002,Haiti,41,1.0,11.0,1991.0,1.0,11.0,1991.0,300,5.0,4.0,1991-11-01,1991-11-01,1
33,411991003,Haiti,41,12.0,11.0,1991.0,12.0,11.0,1991.0,80,3.0,4.0,1991-11-12,1991-11-12,1
34,411992001,Haiti,41,24.0,2.0,1992.0,24.0,2.0,1992.0,200,5.0,4.0,1992-02-24,1992-02-24,1
35,411992002,Haiti,41,15.0,7.0,1992.0,15.0,7.0,1992.0,200,3.0,4.0,1992-07-15,1992-07-15,1
36,411993001,Haiti,41,26.0,2.0,1993.0,26.0,2.0,1993.0,2500,2.0,4.0,1993-02-26,1993-02-26,1
37,411993002,Haiti,41,4.0,4.0,1993.0,4.0,4.0,1993.0,300,5.0,4.0,1993-04-04,1993-04-04,1
38,411993003,Haiti,41,4.0,10.0,1993.0,4.0,10.0,1993.0,150,5.0,4.0,1993-10-04,1993-10-04,1
39,411993004,Haiti,41,9.0,10.0,1993.0,9.0,10.0,1993.0,500,5.0,4.0,1993-10-09,1993-10-09,1
40,411993005,Haiti,41,1.0,11.0,1993.0,1.0,11.0,1993.0,200,5.0,4.0,1993-11-01,1993-11-01,1
41,411994002,Haiti,41,20.0,9.0,1994.0,20.0,9.0,1994.0,1000,3.0,4.0,1994-09-20,1994-09-20,1
42,411994003,Haiti,41,24.0,9.0,1994.0,24.0,9.0,1994.0,1000,4.0,4.0,1994-09-24,1994-09-24,1
43,411994004,Haiti,41,24.0,9.0,1994.0,24.0,9.0,1994.0,10000,5.0,4.0,1994-09-24,1994-09-24,1
44,411995002,Haiti,41,23.0,11.0,1995.0,23.0,11.0,1995.0,50,5.0,3.0,1995-11-23,1995-11-23,1
45,411998001,Haiti,41,5.0,2.0,1998.0,5.0,2.0,1998.0,300,2.0,3.0,1998-02-05,1998-02-05,1
46,411998002,Haiti,41,6.0,8.0,1998.0,6.0,8.0,1998.0,50,5.0,3.0,1998-08-06,1998-08-06,1
47,411998003,Haiti,41,19.0,10.0,1998.0,19.0,10.0,1998.0,400,4.0,4.0,1998-10-19,1998-10-19,1
48,411999001,Haiti,41,11.0,1.0,1999.0,11.0,1.0,1999.0,100,5.0,4.0,1999-01-11,1999-01-11,1
49,411999003,Haiti,41,21.0,4.0,1999.0,6.0,5.0,1999.0,100,4.0,3.0,1999-04-21,1999-05-06,15
50,411999004,Haiti,41,25.0,5.0,1999.0,25.0,5.0,1999.0,500,5.0,3.0,1999-05-25,1999-05-25,1
51,411999005,Haiti,41,12.0,6.0,1999.0,12.0,6.0,1999.0,100,4.0,3.0,1999-06-12,1999-06-12,1
52,411999006,Haiti,41,5.0,8.0,1999.0,6.0,8.0,1999.0,100,4.0,4.0,1999-08-05,1999-08-06,1
53,412000001,Haiti,41,4.0,2.0,2000.0,4.0,2.0,2000.0,50,5.0,4.0,2000-02-04,2000-02-04,1
54,412000002,Haiti,41,27.0,3.0,2000.0,27.0,3.0,2000.0,100,5.0,4.0,2000-03-27,2000-03-27,1
55,412000003,Haiti,41,8.0,4.0,2000.0,8.0,4.0,2000.0,100,5.0,4.0,2000-04-08,2000-04-08,1
56,412000004,Haiti,41,17.0,6.0,2000.0,19.0,6.0,2000.0,100,1.0,4.0,2000-06-17,2000-06-19,2
57,412001001,Haiti,41,1.0,2.0,2001.0,1.0,2.0,2001.0,1000,5.0,4.0,2001-02-01,2001-02-01,1
58,412002001,Haiti,41,6.0,8.0,2002.0,8.0,8.0,2002.0,1000,4.0,6.0,2002-08-06,2002-08-08,2
59,412002003,Haiti,41,27.0,11.0,2002.0,27.0,11.0,2002.0,1000,5.0,6.0,2002-11-27,2002-11-27,1
60,412002004,Haiti,41,4.0,12.0,2002.0,4.0,12.0,2002.0,1000,4.0,6.0,2002-12-04,2002-12-04,1
63,412004003,Haiti,41,27.0,1.0,2004.0,27.0,1.0,2004.0,15000,5.0,6.0,2004-01-27,2004-01-27,1
64,412004006,Haiti,41,8.0,3.0,2004.0,8.0,3.0,2004.0,100,5.0,4.0,2004-03-08,2004-03-08,1
65,412004008,Haiti,41,30.0,9.0,2004.0,30.0,9.0,2004.0,1000,7.0,4.0,2004-09-30,2004-09-30,1
66,412005001,Haiti,41,28.0,2.0,2005.0,28.0,2.0,2005.0,2000,7.0,4.0,2005-02-28,2005-02-28,1
67,412005002,Haiti,41,4.0,3.0,2005.0,4.0,3.0,2005.0,1000,5.0,4.0,2005-03-04,2005-03-04,1
68,412006001,Haiti,41,12.0,1.0,2006.0,12.0,1.0,2006.0,100,5.0,3.0,2006-01-12,2006-01-12,1
69,412006003,Haiti,41,15.0,7.0,2006.0,15.0,7.0,2006.0,1000,5.0,4.0,2006-07-15,2006-07-15,1
70,412008003,Haiti,41,25.0,8.0,2008.0,25.0,8.0,2008.0,100,4.0,5.0,2008-08-25,2008-08-25,1
71,412011001,Haiti,41,7.0,2.0,2011.0,7.0,2.0,2011.0,200,7.0,6.0,2011-02-07,2011-02-07,1
72,412012001,Haiti,41,1.0,3.0,2012.0,1.0,3.0,2012.0,1000,5.0,4.0,2012-03-01,2012-03-01,1
73,412012003,Haiti,41,26.0,6.0,2012.0,26.0,6.0,2012.0,1000,5.0,2.0,2012-06-26,2012-06-26,1
74,412013002,Haiti,41,30.0,9.0,2013.0,30.0,9.0,2013.0,1000,5.0,4.0,2013-09-30,2013-09-30,1
75,412013003,Haiti,41,17.0,10.0,2013.0,17.0,10.0,2013.0,1000,7.0,5.0,2013-10-17,2013-10-17,1
76,412013005,Haiti,41,7.0,11.0,2013.0,7.0,11.0,2013.0,1000,4.0,5.0,2013-11-07,2013-11-07,1
77,412013006,Haiti,41,18.0,11.0,2013.0,18.0,11.0,2013.0,1000,5.0,4.0,2013-11-18,2013-11-18,1
78,412013007,Haiti,41,29.0,11.0,2013.0,29.0,11.0,2013.0,600,5.0,4.0,2013-11-29,2013-11-29,1
79,421990001,Dominican Republic,42,16.0,7.0,1990.0,17.0,7.0,1990.0,100,4.0,4.0,1990-07-16,1990-07-17,1
80,421990002,Dominican Republic,42,13.0,8.0,1990.0,14.0,8.0,1990.0,1000,7.0,5.0,1990-08-13,1990-08-14,1
81,421990003,Dominican Republic,42,28.0,9.0,1990.0,28.0,9.0,1990.0,100,2.0,5.0,1990-09-28,1990-09-28,1
82,421990004,Dominican Republic,42,19.0,11.0,1990.0,19.0,11.0,1990.0,100,2.0,5.0,1990-11-19,1990-11-19,1
83,421991003,Dominican Republic,42,10.0,7.0,1991.0,10.0,7.0,1991.0,100,2.0,5.0,1991-07-10,1991-07-10,1
84,421992001,Dominican Republic,42,20.0,9.0,1992.0,20.0,9.0,1992.0,50,7.0,4.0,1992-09-20,1992-09-20,1
85,421994001,Dominican Republic,42,4.0,8.0,1994.0,5.0,8.0,1994.0,50,4.0,4.0,1994-08-04,1994-08-05,1
86,421995001,Dominican Republic,42,20.0,3.0,1995.0,20.0,3.0,1995.0,100,4.0,5.0,1995-03-20,1995-03-20,1
87,421995002,Dominican Republic,42,4.0,4.0,1995.0,5.0,4.0,1995.0,300,7.0,4.0,1995-04-04,1995-04-05,1
88,421995003,Dominican Republic,42,26.0,5.0,1995.0,26.0,5.0,1995.0,100,4.0,4.0,1995-05-26,1995-05-26,1
89,421995004,Dominican Republic,42,5.0,6.0,1995.0,5.0,6.0,1995.0,100,5.0,5.0,1995-06-05,1995-06-05,1
90,421996001,Dominican Republic,42,9.0,4.0,1996.0,9.0,4.0,1996.0,100,2.0,3.0,1996-04-09,1996-04-09,1
91,421996003,Dominican Republic,42,22.0,6.0,1996.0,22.0,6.0,1996.0,50,5.0,4.0,1996-06-22,1996-06-22,1
92,421997001,Dominican Republic,42,16.0,1.0,1997.0,16.0,1.0,1997.0,100,4.0,5.0,1997-01-16,1997-01-16,1
93,421997003,Dominican Republic,42,8.0,7.0,1997.0,8.0,7.0,1997.0,100,7.0,5.0,1997-07-08,1997-07-08,1
94,421997004,Dominican Republic,42,5.0,9.0,1997.0,10.0,9.0,1997.0,100,4.0,4.0,1997-09-05,1997-09-10,5
95,421997005,Dominican Republic,42,20.0,10.0,1997.0,22.0,10.0,1997.0,50,4.0,5.0,1997-10-20,1997-10-22,2
96,421998002,Dominican Republic,42,28.0,4.0,1998.0,29.0,4.0,1998.0,50,2.0,4.0,1998-04-28,1998-04-29,1
97,421998004,Dominican Republic,42,22.0,10.0,1998.0,22.0,10.0,1998.0,100,7.0,4.0,1998-10-22,1998-10-22,1
98,421999002,Dominican Republic,42,19.0,3.0,1999.0,19.0,3.0,1999.0,100,5.0,4.0,1999-03-19,1999-03-19,1
99,422001001,Dominican Republic,42,16.0,5.0,2001.0,16.0,5.0,2001.0,100,5.0,3.0,2001-05-16,2001-05-16,1
100,422001002,Dominican Republic,42,19.0,6.0,2001.0,19.0,6.0,2001.0,500,5.0,4.0,2001-06-19,2001-06-19,1
101,422001003,Dominican Republic,42,29.0,7.0,2001.0,29.0,7.0,2001.0,100,5.0,4.0,2001-07-29,2001-07-29,1
102,422002001,Dominican Republic,42,21.0,11.0,2002.0,21.0,11.0,2002.0,50,4.0,4.0,2002-11-21,2002-11-21,1
103,422003002,Dominican Republic,42,11.0,11.0,2003.0,11.0,11.0,2003.0,100,4.0,5.0,2003-11-11,2003-11-11,1
104,422012001,Dominican Republic,42,8.0,11.0,2012.0,8.0,11.0,2012.0,100,7.0,5.0,2012-11-08,2012-11-08,1
105,422012002,Dominican Republic,42,11.0,11.0,2012.0,11.0,11.0,2012.0,1000,5.0,5.0,2012-11-11,2012-11-11,1
106,511991001,Jamaica,51,16.0,9.0,1991.0,16.0,9.0,1991.0,80,5.0,1.0,1991-09-16,1991-09-16,1
107,511991002,Jamaica,51,17.0,10.0,1991.0,17.0,10.0,1991.0,100,5.0,5.0,1991-10-17,1991-10-17,1
108,511998001,Jamaica,51,24.0,9.0,1998.0,24.0,9.0,1998.0,100,5.0,4.0,1998-09-24,1998-09-24,1
109,511999001,Jamaica,51,19.0,4.0,1999.0,22.0,4.0,1999.0,100,4.0,5.0,1999-04-19,1999-04-22,3
110,511999002,Jamaica,51,14.0,6.0,1999.0,14.0,6.0,1999.0,100,4.0,3.0,1999-06-14,1999-06-14,1
111,512001001,Jamaica,51,11.0,7.0,2001.0,11.0,7.0,2001.0,1000,5.0,3.0,2001-07-11,2001-07-11,1
112,512003001,Jamaica,51,6.0,1.0,2003.0,6.0,1.0,2003.0,100,5.0,5.0,2003-01-06,2003-01-06,1
113,512003002,Jamaica,51,10.0,2.0,2003.0,11.0,2.0,2003.0,100,5.0,1.0,2003-02-10,2003-02-11,1
114,512003003,Jamaica,51,3.0,5.0,2003.0,3.0,5.0,2003.0,300,5.0,3.0,2003-05-03,2003-05-03,1
115,512003004,Jamaica,51,25.0,10.0,2003.0,25.0,10.0,2003.0,4000,4.0,3.0,2003-10-25,2003-10-25,1
116,512004001,Jamaica,51,13.0,2.0,2004.0,13.0,2.0,2004.0,500,4.0,3.0,2004-02-13,2004-02-13,1
117,512004002,Jamaica,51,9.0,3.0,2004.0,9.0,3.0,2004.0,100,4.0,3.0,2004-03-09,2004-03-09,1
118,512005002,Jamaica,51,6.0,9.0,2005.0,6.0,9.0,2005.0,100,4.0,5.0,2005-09-06,2005-09-06,1
119,512006001,Jamaica,51,9.0,2.0,2006.0,9.0,2.0,2006.0,3000,5.0,3.0,2006-02-09,2006-02-09,1
120,701990002,Mexico,70,7.0,1.0,1990.0,7.0,3.0,1990.0,350,4.0,4.0,1990-01-07,1990-03-07,59
121,701990005,Mexico,70,15.0,12.0,1990.0,15.0,12.0,1990.0,50,4.0,4.0,1990-12-15,1990-12-15,1
122,701991001,Mexico,70,20.0,8.0,1991.0,20.0,8.0,1991.0,20000,5.0,4.0,1991-08-20,1991-08-20,1
123,701991003,Mexico,70,30.0,8.0,1991.0,1.0,9.0,1991.0,50,1.0,4.0,1991-08-30,1991-09-01,2
124,701992001,Mexico,70,15.0,1.0,1992.0,15.0,1.0,1992.0,1000,1.0,4.0,1992-01-15,1992-01-15,1
126,701992003,Mexico,70,1.0,9.0,1992.0,7.0,10.0,1992.0,1000,1.0,4.0,1992-09-01,1992-10-07,36
127,701992004,Mexico,70,1.0,10.0,1992.0,1.0,10.0,1992.0,2000,5.0,4.0,1992-10-01,1992-10-01,1
128,701992005,Mexico,70,29.0,11.0,1992.0,29.0,11.0,1992.0,2000,5.0,5.0,1992-11-29,1992-11-29,1
129,701994002,Mexico,70,7.0,2.0,1994.0,10.0,2.0,1994.0,100,5.0,4.0,1994-02-07,1994-02-10,3
130,701994004,Mexico,70,8.0,2.0,1994.0,8.0,2.0,1994.0,3000,5.0,4.0,1994-02-08,1994-02-08,1
131,701994005,Mexico,70,6.0,3.0,1994.0,6.0,3.0,1994.0,1000,5.0,4.0,1994-03-06,1994-03-06,1
132,701994011,Mexico,70,1.0,12.0,1994.0,1.0,12.0,1994.0,10000,4.0,4.0,1994-12-01,1994-12-01,1
133,701994012,Mexico,70,8.0,12.0,1994.0,8.0,12.0,1994.0,8000,5.0,4.0,1994-12-08,1994-12-08,1
134,701995001,Mexico,70,11.0,1.0,1995.0,11.0,1.0,1995.0,100,5.0,4.0,1995-01-11,1995-01-11,1
135,701995002,Mexico,70,12.0,1.0,1995.0,12.0,1.0,1995.0,100,5.0,5.0,1995-01-12,1995-01-12,1
136,701995003,Mexico,70,15.0,1.0,1995.0,15.0,1.0,1995.0,30000,1.0,4.0,1995-01-15,1995-01-15,1
137,701995004,Mexico,70,19.0,1.0,1995.0,21.0,1.0,1995.0,100,5.0,4.0,1995-01-19,1995-01-21,2
138,701995005,Mexico,70,11.0,2.0,1995.0,11.0,2.0,1995.0,100000,5.0,4.0,1995-02-11,1995-02-11,1
139,701995006,Mexico,70,19.0,4.0,1995.0,20.0,4.0,1995.0,100,5.0,4.0,1995-04-19,1995-04-20,1
140,701995008,Mexico,70,1.0,5.0,1995.0,1.0,5.0,1995.0,100,5.0,4.0,1995-05-01,1995-05-01,1
141,701995009,Mexico,70,25.0,8.0,1995.0,7.0,9.0,1995.0,100,4.0,4.0,1995-08-25,1995-09-07,13
142,701995010,Mexico,70,3.0,9.0,1995.0,10.0,9.0,1995.0,100,1.0,2.0,1995-09-03,1995-09-10,7
143,701996001,Mexico,70,30.0,1.0,1996.0,30.0,1.0,1996.0,1000,5.0,4.0,1996-01-30,1996-01-30,1
144,701996002,Mexico,70,31.0,1.0,1996.0,18.0,2.0,1996.0,1000,2.0,4.0,1996-01-31,1996-02-18,18
145,701996003,Mexico,70,1.0,2.0,1996.0,1.0,2.0,1996.0,100,5.0,4.0,1996-02-01,1996-02-01,1
146,701996004,Mexico,70,1.0,5.0,1996.0,1.0,5.0,1996.0,1000,5.0,4.0,1996-05-01,1996-05-01,1
147,701996005,Mexico,70,5.0,9.0,1996.0,5.0,9.0,1996.0,100,5.0,4.0,1996-09-05,1996-09-05,1
148,701996006,Mexico,70,17.0,10.0,1996.0,17.0,10.0,1996.0,1500,5.0,4.0,1996-10-17,1996-10-17,1
149,701997001,Mexico,70,13.0,7.0,1997.0,13.0,7.0,1997.0,20000,5.0,4.0,1997-07-13,1997-07-13,1
150,701998001,Mexico,70,11.0,1.0,1998.0,11.0,1.0,1998.0,1000,5.0,4.0,1998-01-11,1998-01-11,1
151,701998003,Mexico,70,12.0,1.0,1998.0,13.0,1.0,1998.0,50,4.0,3.0,1998-01-12,1998-01-13,1
152,701998004,Mexico,70,24.0,1.0,1998.0,24.0,1.0,1998.0,10000,1.0,4.0,1998-01-24,1998-01-24,1
153,701998007,Mexico,70,10.0,4.0,1998.0,10.0,4.0,1998.0,10000,5.0,6.0,1998-04-10,1998-04-10,1
154,701998008,Mexico,70,18.0,12.0,1998.0,18.0,12.0,1998.0,50,2.0,4.0,1998-12-18,1998-12-18,1
155,701999001,Mexico,70,11.0,2.0,1999.0,11.0,2.0,1999.0,10000,5.0,4.0,1999-02-11,1999-02-11,1
156,701999003,Mexico,70,17.0,6.0,1999.0,17.0,6.0,1999.0,300,7.0,3.0,1999-06-17,1999-06-17,1
157,701999004,Mexico,70,11.0,10.0,1999.0,11.0,10.0,1999.0,100,3.0,4.0,1999-10-11,1999-10-11,1
158,702000001,Mexico,70,29.0,1.0,2000.0,29.0,1.0,2000.0,1000,5.0,1.0,2000-01-29,2000-01-29,1
159,702000002,Mexico,70,20.0,2.0,2000.0,20.0,2.0,2000.0,100,1.0,3.0,2000-02-20,2000-02-20,1
160,702000003,Mexico,70,26.0,2.0,2000.0,26.0,2.0,2000.0,2000,1.0,1.0,2000-02-26,2000-02-26,1
161,702000005,Mexico,70,5.0,7.0,2000.0,5.0,7.0,2000.0,100,5.0,4.0,2000-07-05,2000-07-05,1
162,702000006,Mexico,70,26.0,10.0,2000.0,26.0,10.0,2000.0,1000,5.0,1.0,2000-10-26,2000-10-26,1
163,702000007,Mexico,70,16.0,11.0,2000.0,16.0,11.0,2000.0,100,4.0,3.0,2000-11-16,2000-11-16,1
164,702000008,Mexico,70,30.0,11.0,2000.0,30.0,11.0,2000.0,400,5.0,1.0,2000-11-30,2000-11-30,1
165,702001001,Mexico,70,18.0,1.0,2001.0,19.0,1.0,2001.0,100,1.0,3.0,2001-01-18,2001-01-19,1
166,702001002,Mexico,70,11.0,3.0,2001.0,11.0,3.0,2001.0,100000,1.0,4.0,2001-03-11,2001-03-11,1
167,702001003,Mexico,70,8.0,8.0,2001.0,8.0,8.0,2001.0,1000,5.0,4.0,2001-08-08,2001-08-08,1
169,702003001,Mexico,70,31.0,1.0,2003.0,31.0,1.0,2003.0,10000,5.0,4.0,2003-01-31,2003-01-31,1
170,702003002,Mexico,70,10.0,3.0,2003.0,10.0,3.0,2003.0,300,5.0,4.0,2003-03-10,2003-03-10,1
171,702004001,Mexico,70,27.0,6.0,2004.0,27.0,6.0,2004.0,200000,5.0,4.0,2004-06-27,2004-06-27,1
172,702004002,Mexico,70,29.0,8.0,2004.0,29.0,8.0,2004.0,200000,5.0,4.0,2004-08-29,2004-08-29,1
173,702004003,Mexico,70,1.0,9.0,2004.0,1.0,9.0,2004.0,1000,5.0,4.0,2004-09-01,2004-09-01,1
174,702005001,Mexico,70,7.0,4.0,2005.0,7.0,4.0,2005.0,100000,5.0,4.0,2005-04-07,2005-04-07,1
175,702005002,Mexico,70,24.0,4.0,2005.0,24.0,4.0,2005.0,750000,1.0,4.0,2005-04-24,2005-04-24,1
176,702006001,Mexico,70,1.0,5.0,2006.0,1.0,5.0,2006.0,90000,5.0,4.0,2006-05-01,2006-05-01,1
177,702006002,Mexico,70,3.0,5.0,2006.0,4.0,5.0,2006.0,50,4.0,3.0,2006-05-03,2006-05-04,1
178,702006003,Mexico,70,23.0,5.0,2006.0,6.0,12.0,2006.0,70000,3.0,1.0,2006-05-23,2006-12-06,197
179,702006004,Mexico,70,8.0,7.0,2006.0,8.0,7.0,2006.0,150000,5.0,4.0,2006-07-08,2006-07-08,1
180,702006005,Mexico,70,16.0,7.0,2006.0,16.0,7.0,2006.0,400000,5.0,4.0,2006-07-16,2006-07-16,1
181,702006006,Mexico,70,30.0,7.0,2006.0,30.0,7.0,2006.0,1000000,5.0,4.0,2006-07-30,2006-07-30,1
183,702007001,Mexico,70,31.0,1.0,2007.0,31.0,1.0,2007.0,10000,5.0,5.0,2007-01-31,2007-01-31,1
184,702007002,Mexico,70,25.0,3.0,2007.0,25.0,3.0,2007.0,1000,5.0,4.0,2007-03-25,2007-03-25,1
185,702007003,Mexico,70,29.0,3.0,2007.0,29.0,3.0,2007.0,100,1.0,4.0,2007-03-29,2007-03-29,1
186,702007004,Mexico,70,24.0,4.0,2007.0,24.0,4.0,2007.0,1000,5.0,4.0,2007-04-24,2007-04-24,1
187,702007005,Mexico,70,13.0,10.0,2007.0,13.0,10.0,2007.0,100,5.0,4.0,2007-10-13,2007-10-13,1
188,702008001,Mexico,70,31.0,1.0,2008.0,31.0,1.0,2008.0,10000,5.0,4.0,2008-01-31,2008-01-31,1
189,702008003,Mexico,70,30.0,8.0,2008.0,30.0,8.0,2008.0,10000,1.0,4.0,2008-08-30,2008-08-30,1
190,702009002,Mexico,70,26.0,5.0,2009.0,26.0,5.0,2009.0,1000,5.0,4.0,2009-05-26,2009-05-26,1
191,702009004,Mexico,70,15.0,10.0,2009.0,15.0,10.0,2009.0,100,5.0,4.0,2009-10-15,2009-10-15,1
192,702009005,Mexico,70,12.0,11.0,2009.0,12.0,11.0,2009.0,1000,5.0,4.0,2009-11-12,2009-11-12,1
193,702010001,Mexico,70,13.0,8.0,2010.0,16.0,8.0,2010.0,300,5.0,4.0,2010-08-13,2010-08-16,3
194,702012001,Mexico,70,13.0,11.0,2012.0,13.0,11.0,2012.0,1500,5.0,3.0,2012-11-13,2012-11-13,1
195,702012002,Mexico,70,1.0,12.0,2012.0,1.0,12.0,2012.0,100,2.0,4.0,2012-12-01,2012-12-01,1
196,702013001,Mexico,70,24.0,4.0,2013.0,24.0,4.0,2013.0,50,5.0,1.0,2013-04-24,2013-04-24,1
197,702013002,Mexico,70,25.0,4.0,2013.0,25.0,4.0,2013.0,100,5.0,1.0,2013-04-25,2013-04-25,1
198,702013003,Mexico,70,23.0,8.0,2013.0,13.0,9.0,2013.0,1000,1.0,1.0,2013-08-23,2013-09-13,21
199,901990001,Guatemala,90,2.0,12.0,1990.0,2.0,12.0,1990.0,1000,7.0,3.0,1990-12-02,1990-12-02,1
200,901993003,Guatemala,90,1.0,6.0,1993.0,1.0,6.0,1993.0,100,5.0,4.0,1993-06-01,1993-06-01,1
201,901996002,Guatemala,90,21.0,5.0,1996.0,21.0,5.0,1996.0,100,5.0,4.0,1996-05-21,1996-05-21,1
202,901996003,Guatemala,90,18.0,12.0,1996.0,18.0,12.0,1996.0,50,5.0,4.0,1996-12-18,1996-12-18,1
203,901997001,Guatemala,90,30.0,1.0,1997.0,2.0,2.0,1997.0,1000,4.0,1.0,1997-01-30,1997-02-02,3
204,901997004,Guatemala,90,7.0,3.0,1997.0,7.0,3.0,1997.0,15000,5.0,5.0,1997-03-07,1997-03-07,1
205,901997005,Guatemala,90,5.0,7.0,1997.0,6.0,7.0,1997.0,200,5.0,3.0,1997-07-05,1997-07-06,1
206,902001001,Guatemala,90,27.0,4.0,2001.0,27.0,4.0,2001.0,180,1.0,4.0,2001-04-27,2001-04-27,1
208,902002001,Guatemala,90,8.0,3.0,2002.0,8.0,3.0,2002.0,100,4.0,4.0,2002-03-08,2002-03-08,1
209,902002002,Guatemala,90,13.0,3.0,2002.0,13.0,3.0,2002.0,1000,5.0,6.0,2002-03-13,2002-03-13,1
210,902002003,Guatemala,90,17.0,4.0,2002.0,18.0,4.0,2002.0,100,5.0,1.0,2002-04-17,2002-04-18,1
211,902002005,Guatemala,90,18.0,6.0,2002.0,18.0,6.0,2002.0,8000,5.0,1.0,2002-06-18,2002-06-18,1
212,902002006,Guatemala,90,9.0,8.0,2002.0,9.0,8.0,2002.0,3000,5.0,4.0,2002-08-09,2002-08-09,1
213,902002008,Guatemala,90,1.0,10.0,2002.0,2.0,10.0,2002.0,1000,4.0,1.0,2002-10-01,2002-10-02,1
214,902003005,Guatemala,90,31.0,3.0,2003.0,1.0,4.0,2003.0,3000,5.0,1.0,2003-03-31,2003-04-01,1
